Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,13.033330,13.281670,12.805000,13.275000,8.223288,5755200
2007-10-29,13.340000,13.351670,13.013330,13.130000,8.133470,6126000
2007-10-30,13.083330,13.216670,12.891670,12.975000,8.037453,6897600
2007-10-31,13.041670,13.441670,12.971670,13.316670,8.249103,6096600
2007-11-01,12.966670,13.035000,12.740000,12.830000,7.947632,7883400
2007-11-02,13.000000,13.236670,12.688330,13.106670,8.119017,3441000
2007-11-05,12.458330,12.826670,12.411670,12.711670,7.874330,6407400
2007-11-06,12.733330,12.956670,12.531670,12.933330,8.011641,4899600
2007-11-07,12.800000,12.991670,12.363330,12.395000,7.678168,5815800
2007-11-08,12.865000,12.930000,12.151670,12.523330,7.757663,8809800
2007-11-09,12.091670,12.541670,11.880000,12.195000,7.554275,8232000
2007-11-12,12.171670,12.200000,11.135000,11.433330,7.082455,9157200
2007-11-13,11.771670,12.071670,11.636670,11.998330,7.432448,5954400
2007-11-14,12.528330,12.528330,12.073330,12.166670,7.536727,5284800
2007-11-15,11.938330,12.431670,11.906670,12.186670,7.549116,6923400
2007-11-16,12.418330,12.696670,12.296670,12.581670,7.793801,5286000
2007-11-19,12.531670,12.600000,12.043330,12.191670,7.552215,4276200
2007-11-20,12.435000,12.855000,12.260000,12.491670,7.738050,6142800
2007-11-21,11.881670,12.166670,11.478330,11.825000,7.325078,9643800
2007-11-23,12.106670,12.130000,11.833330,11.963330,7.410766,2626200
2007-11-26,11.850000,12.021670,11.200000,11.408330,7.066969,7213800
2007-11-27,11.300000,11.711670,11.141670,11.666670,7.226999,6598800
2007-11-28,12.108330,12.666670,12.108330,12.523330,7.757663,10429200
2007-11-29,12.421670,12.828330,12.286670,12.621670,7.818580,7185000
2007-11-30,12.750000,12.915000,12.640000,12.818330,7.940401,6856800
2007-12-03,12.735000,12.866670,12.600000,12.865000,7.969312,4380600
2007-12-04,12.486670,12.850000,12.393330,12.718330,7.878457,3646800
2007-12-05,13.321670,13.788330,13.301670,13.748330,8.516497,11007600
2007-12-06,13.746670,14.166670,13.721670,14.143330,8.761182,6238800
2007-12-07,14.181670,14.350000,14.048330,14.198330,8.795252,5023200
2007-12-10,14.333330,14.725000,14.281670,14.495000,8.979027,5630400
2007-12-11,14.636670,14.766670,13.876670,14.021670,8.685820,6698400
2007-12-12,14.483330,14.550000,14.008330,14.213330,8.804546,9010800
2007-12-13,13.865000,14.161670,13.476670,14.116670,8.744668,6656400
2007-12-14,13.551670,13.695000,13.203330,13.510000,8.368864,7714200
2007-12-17,13.155000,13.246670,12.698330,12.868330,7.971374,8362800
2007-12-18,13.186670,13.443330,12.695000,13.400000,8.300721,8849400
2007-12-19,13.705000,14.333330,13.623330,14.233330,8.816933,16901400
2007-12-20,14.040000,14.275000,13.835000,14.180000,8.783898,11097000
2007-12-21,14.241670,14.843330,14.231670,14.663330,9.083301,9750600
2007-12-24,14.955000,15.353330,14.768330,15.281670,9.466335,2866800
2007-12-26,14.886670,15.020000,14.725000,15.005000,9.474011,4773600
2007-12-27,14.666670,15.080000,14.583330,14.961670,9.446654,6721200
2007-12-28,14.860000,15.018330,14.666670,14.945000,9.436129,6733800
2007-12-31,14.948330,15.058330,14.733330,14.928330,9.425605,4233600
2008-01-02,14.976670,15.036670,14.546670,14.765000,9.322480,5920200
2008-01-03,14.880000,15.185000,14.790000,15.041670,9.497167,5313000
2008-01-04,14.885000,14.898330,14.346670,14.426670,9.108861,10258200
2008-01-07,14.436670,14.493330,13.766670,14.045000,8.867878,10063200
2008-01-08,14.360000,14.535000,13.933330,13.983330,8.828939,7174800
2008-01-09,14.018330,14.323330,13.718330,14.316670,9.039408,8061600
2008-01-10,13.938330,14.833330,13.836670,14.711670,9.288807,7929600
2008-01-11,14.673330,14.673330,14.173330,14.485000,9.145691,5886600
2008-01-14,14.523330,14.908330,14.523330,14.756670,9.317219,5272800
2008-01-15,14.743330,14.785000,14.221670,14.291670,9.023623,6666000
2008-01-16,14.118330,14.293330,13.066670,13.165000,8.312254,13715400
2008-01-17,13.495000,13.708330,12.605000,12.766670,8.060753,11404200
2008-01-18,13.155000,13.413330,12.715000,13.278330,8.383810,9370800
2008-01-22,12.436670,13.445000,12.286670,13.288330,8.390125,14179800
2008-01-23,12.805000,13.416670,12.160000,13.231670,8.354348,12506400
2008-01-24,13.710000,14.363330,13.620000,14.198330,8.964688,10896600
2008-01-25,14.498330,14.621670,14.041670,14.198330,8.964688,6261600
2008-01-28,13.835000,14.991670,13.795000,14.836670,9.367730,9061200
2008-01-29,15.231670,15.360000,14.835000,15.170000,9.578191,7497600
2008-01-30,15.008330,15.966670,14.888330,15.480000,9.773924,11061000
2008-01-31,14.966670,16.196671,14.916670,16.105000,10.168542,9751200
2008-02-01,16.340000,16.836670,16.340000,16.783331,10.596834,11394600
2008-02-04,17.094999,17.094999,16.451670,16.496670,10.415839,4751400
2008-02-05,16.331671,16.331671,15.631670,15.633330,9.870735,7030800
2008-02-06,15.478330,16.611670,15.478330,15.865000,10.017008,9385800
2008-02-07,15.361670,16.196671,15.291670,16.031670,10.122239,9732000
2008-02-08,15.683330,16.166670,15.666670,16.006670,10.106458,7875600
2008-02-11,16.240000,16.520000,15.965000,16.455000,10.389529,4824600
2008-02-12,16.885000,17.355000,16.434999,16.715000,10.553691,6578600
2008-02-13,16.910000,17.495001,16.665001,17.415001,10.995666,6000200
2008-02-14,17.485001,17.795000,17.080000,17.299999,10.923055,6690600
2008-02-15,17.280001,17.690001,17.135000,17.665001,11.153511,4917600
2008-02-19,18.764999,19.570000,18.510000,19.135000,12.081656,12489800
2008-02-20,18.790001,19.940001,18.570000,19.860001,12.539414,8082600
2008-02-21,20.520000,20.990000,20.325001,20.410000,12.886679,12713000
2008-02-22,20.059999,20.059999,19.235001,19.959999,12.602550,11277200
2008-02-25,19.129999,19.225000,18.750000,19.195000,12.119538,12234600
2008-02-26,18.799999,19.035000,18.535000,18.735001,11.829100,13140000
2008-02-27,18.655001,19.165001,18.475000,18.709999,11.813314,12572200
2008-02-28,18.514999,19.420000,18.514999,19.135000,12.081656,10798800
2008-02-29,19.065001,19.145000,18.400000,18.695000,11.803843,7863800
2008-03-03,18.865000,19.504999,18.830000,19.400000,12.248972,8972000
2008-03-04,19.594999,19.820000,18.760000,19.245001,12.151108,9152600
2008-03-05,19.379999,19.875000,19.180000,19.469999,12.293172,9870600
2008-03-06,19.570000,19.570000,18.889999,18.995001,11.993259,8351000
2008-03-07,18.770000,19.325001,18.665001,18.719999,11.819628,7186600
2008-03-10,18.740000,18.795000,17.799999,18.004999,11.368183,9301400
2008-03-11,18.559999,18.770000,17.905001,18.584999,11.734388,9343000
2008-03-12,18.770000,19.305000,18.559999,18.715000,11.816470,6133000
2008-03-13,18.385000,19.450001,18.195000,19.309999,12.192147,8948200
2008-03-14,19.775000,19.775000,18.959999,19.559999,12.349995,7704800
2008-03-17,18.750000,19.355000,18.299999,18.799999,11.870138,8104000
2008-03-18,19.504999,20.004999,19.090000,19.915001,12.574140,6928800
2008-03-19,19.955000,20.000000,18.315001,18.315001,11.563916,7829200
2008-03-20,17.850000,17.945000,16.855000,17.770000,11.219807,10184600
2008-03-24,17.969999,18.440001,17.610001,17.799999,11.238750,7376800
2008-03-25,18.120001,18.205000,17.805000,18.120001,11.440794,6317200
2008-03-26,17.980000,18.190001,17.545000,18.100000,11.428166,5971600
2008-03-27,18.260000,18.459999,17.830000,17.934999,11.323985,5374000
2008-03-28,17.969999,18.275000,17.805000,17.905001,11.305045,3690000
2008-03-31,17.875000,18.215000,17.530001,17.995001,11.361873,4339800
2008-04-01,18.080000,18.684999,17.754999,18.660000,11.781744,5286600
2008-04-02,18.760000,19.170000,18.600000,18.760000,11.844883,6240800
2008-04-03,18.520000,19.334999,18.455000,19.100000,12.059557,7698400
2008-04-04,19.209999,19.850000,19.105000,19.610001,12.381565,6116000
2008-04-07,20.135000,20.469999,19.549999,19.775000,12.485744,6848800
2008-04-08,19.570000,20.350000,19.514999,20.275000,12.801438,6816600
2008-04-09,20.605000,20.625000,20.004999,20.230000,12.773029,5650400
2008-04-10,20.225000,20.610001,19.764999,20.480000,12.930875,6565800
2008-04-11,20.215000,20.535000,20.174999,20.309999,12.823539,5886200
2008-04-14,20.350000,20.350000,19.770000,19.924999,12.580454,3558600
2008-04-15,20.129999,20.165001,19.840000,20.160000,12.728830,4119600
2008-04-16,20.695000,21.740000,20.695000,21.655001,13.672760,15273600
2008-04-17,21.375000,21.950001,21.230000,21.500000,13.574894,7067200
2008-04-18,21.645000,21.905001,21.350000,21.700001,13.701173,5541800
2008-04-21,22.315001,22.565001,21.840000,22.305000,14.083162,5970400
2008-04-22,21.750000,22.549999,21.549999,22.000000,14.212689,7837000
2008-04-23,22.100000,22.100000,21.725000,21.945000,14.177160,4651000
2008-04-24,22.025000,22.025000,21.000000,21.315001,13.770162,5860600
2008-04-25,21.469999,21.584999,21.170000,21.375000,13.808920,5407600
2008-04-28,21.660000,21.684999,21.379999,21.445000,13.854144,6002200
2008-04-29,21.040001,21.139999,20.350000,20.455000,13.214574,6612600
2008-04-30,20.695000,22.100000,20.475000,21.575001,13.938129,10491400
2008-05-01,21.780001,22.260000,20.805000,21.670000,13.999504,6943000
2008-05-02,22.820000,22.924999,21.375000,21.655001,13.989810,7764600
2008-05-05,21.760000,22.020000,21.674999,21.809999,14.089943,5819800
2008-05-06,21.844999,22.440001,21.750000,22.440001,14.496946,5243400
2008-05-07,22.770000,23.025000,22.260000,22.430000,14.490486,8450000
2008-05-08,22.605000,23.400000,22.605000,23.125000,14.939477,7520200
2008-05-09,23.139999,23.719999,22.955000,23.565001,15.223730,5974600
2008-05-12,23.825001,24.094999,23.299999,23.990000,15.498297,6162200
2008-05-13,24.200001,24.360001,23.785000,24.184999,15.624268,5618400
2008-05-14,24.045000,24.315001,23.575001,23.665001,15.288336,4924600
2008-05-15,23.950001,24.629999,23.950001,24.610001,15.898833,5888600
2008-05-16,25.200001,25.490000,25.000000,25.469999,16.454416,7123600
2008-05-19,25.820000,26.230000,25.365000,25.504999,16.477032,8135000
2008-05-20,25.290001,25.500000,24.700001,25.500000,16.473803,8123400
2008-05-21,25.495001,25.799999,24.520000,24.725000,15.973129,6358400
2008-05-22,24.684999,25.430000,24.400000,24.955000,16.121714,6104400
2008-05-23,24.969999,25.010000,24.450001,24.740000,15.982818,4846000
2008-05-27,24.740000,24.745001,24.094999,24.445000,15.792237,4404800
2008-05-28,24.455000,25.355000,24.309999,25.340000,16.370438,6315400
2008-05-29,25.570000,25.584999,24.275000,24.525000,15.843920,8597800
2008-05-30,24.920000,25.084999,24.299999,24.584999,15.882683,6072400
2008-06-02,24.135000,24.410000,23.885000,24.254999,15.669491,6222600
2008-06-03,24.735001,24.735001,23.375000,23.655001,15.281874,5931000
2008-06-04,23.500000,23.660000,23.000000,23.350000,15.084832,7456400
2008-06-05,24.235001,24.910000,23.975000,24.825001,16.037729,7635400
2008-06-06,24.760000,25.139999,24.105000,24.105000,15.572589,4913400
2008-06-09,24.315001,24.450001,23.600000,24.014999,15.514441,4711400
2008-06-10,23.295000,23.430000,22.400000,22.945000,14.823190,9409800
2008-06-11,23.059999,23.145000,22.465000,22.525000,14.551860,4926000
2008-06-12,22.735001,23.090000,22.200001,22.480000,14.522786,6167800
2008-06-13,22.725000,22.735001,22.215000,22.504999,14.538939,6206200
2008-06-16,22.275000,22.655001,22.254999,22.285000,14.396810,4618200
2008-06-17,22.900000,23.445000,22.850000,23.115000,14.933016,8531200
2008-06-18,23.280001,23.280001,22.350000,22.590000,14.593850,11275400
2008-06-19,22.754999,22.865000,22.305000,22.420000,14.484026,6294200
2008-06-20,22.250000,22.260000,21.135000,21.334999,13.783081,8930600
2008-06-23,21.225000,21.315001,20.520000,20.889999,13.495598,13227200
2008-06-24,20.910000,21.285000,20.525000,20.995001,13.563433,9748800
2008-06-25,21.020000,22.530001,20.684999,21.934999,14.170700,12531200
2008-06-26,22.020000,22.084999,21.250000,21.605000,13.957510,6780200
2008-06-27,21.545000,22.125000,21.540001,21.855000,14.119017,6878000
2008-06-30,22.305000,22.514999,22.120001,22.205000,14.345128,6975000
2008-07-01,21.580000,21.785000,21.094999,21.365000,13.802464,13039600
2008-07-02,21.559999,21.635000,19.450001,19.600000,12.662217,18871600
2008-07-03,19.215000,19.549999,18.615000,19.270000,12.449025,11508800
2008-07-07,19.075001,19.985001,19.045000,19.379999,12.520089,11603400
2008-07-08,19.250000,19.450001,18.540001,19.080000,12.326279,11626000
2008-07-09,19.100000,19.924999,18.700001,18.855000,12.180923,7507000
2008-07-10,18.750000,19.795000,18.670000,19.510000,12.604075,11516400
2008-07-11,19.475000,20.150000,19.174999,19.680000,12.713898,11822800
2008-07-14,20.264999,20.530001,19.825001,19.940001,12.881866,14737600
2008-07-15,19.565001,20.165001,19.090000,19.820000,12.804343,11630600
2008-07-16,20.010000,20.080000,19.559999,20.059999,12.959389,10794400
2008-07-17,19.990000,20.105000,18.639999,19.125000,12.355352,13688200
2008-07-18,18.760000,19.480000,18.740000,18.965000,12.251985,9036200
2008-07-21,19.430000,20.075001,19.315001,19.950001,12.888328,9970600
2008-07-22,20.184999,20.190001,19.510000,19.625000,12.678367,9358600
2008-07-23,19.504999,19.924999,18.875000,18.995001,12.271367,10372800
2008-07-24,19.025000,19.035000,18.110001,18.299999,11.822377,11593800
2008-07-25,17.820000,18.160000,17.475000,17.915001,11.573652,11073600
2008-07-28,18.225000,18.674999,18.110001,18.250000,11.790074,8144600
2008-07-29,18.705000,19.120001,18.705000,18.895000,12.206766,9605400
2008-07-30,20.049999,20.469999,19.885000,20.219999,13.062756,11810800
2008-07-31,20.330000,20.330000,19.420000,19.594999,12.658985,12569200
2008-08-01,19.625000,19.809999,18.895000,19.000000,12.274598,8129400
2008-08-04,18.500000,18.665001,17.799999,18.040001,11.654408,10100600
2008-08-05,17.934999,18.530001,17.620001,17.959999,11.602725,9037400
2008-08-06,17.799999,18.605000,17.799999,18.280001,11.809456,8887000
2008-08-07,18.205000,18.205000,17.365000,17.674999,11.418606,10119400
2008-08-08,17.170000,17.170000,16.670000,17.049999,11.014835,9150000
2008-08-11,16.980000,16.985001,16.105000,16.424999,10.611066,13663200
2008-08-12,16.065001,16.355000,15.760000,16.014999,10.346193,13599000
2008-08-13,15.630000,16.684999,15.625000,16.565001,10.701512,12034000
2008-08-14,16.905001,16.950001,16.325001,16.600000,10.724124,8074000
2008-08-15,16.315001,16.440001,15.810000,15.945000,10.300972,8035600
2008-08-18,16.065001,16.285000,15.265000,15.540000,10.039330,10160000
2008-08-19,15.000000,16.025000,14.995000,15.850000,10.239600,8840000
2008-08-20,16.475000,16.719999,16.070000,16.610001,10.730583,9104000
2008-08-21,16.745001,17.305000,16.690001,17.035000,11.047710,8880200
2008-08-22,17.510000,17.525000,16.730000,16.930000,10.979618,9992800
2008-08-25,17.065001,17.100000,16.355000,16.424999,10.652109,6741600
2008-08-26,16.270000,16.709999,16.245001,16.535000,10.723448,6744000
2008-08-27,16.735001,17.240000,16.725000,17.129999,11.109322,7313600
2008-08-28,17.500000,17.684999,17.135000,17.405001,11.287669,7286000
2008-08-29,17.555000,17.740000,17.295000,17.355000,11.255241,5187200
2008-09-02,17.040001,17.040001,16.150000,16.184999,10.496462,9497800
2008-09-03,15.820000,16.340000,15.355000,15.690000,10.175438,11143400
2008-09-04,15.320000,15.360000,14.045000,14.280000,9.261013,13578000
2008-09-05,13.340000,14.040000,13.280000,13.980000,9.066451,16518000
2008-09-08,14.735000,14.850000,13.380000,13.500000,8.755159,10391600
2008-09-09,12.950000,13.135000,11.940000,11.975000,7.766151,16209200
2008-09-10,12.205000,12.710000,11.745000,12.445000,8.070958,12777400
2008-09-11,11.890000,13.105000,11.850000,13.080000,8.482778,11675800
2008-09-12,13.140000,14.335000,13.140000,14.235000,9.231828,15426600
2008-09-15,13.290000,13.915000,12.730000,12.765000,8.278490,14181000
2008-09-16,12.235000,13.435000,12.130000,13.275000,8.609240,13489400
2008-09-17,12.985000,13.075000,11.500000,11.555000,7.493767,14708200
2008-09-18,11.895000,12.420000,10.835000,12.100000,7.847216,13177200
2008-09-19,13.245000,15.215000,13.245000,14.480000,9.390718,18439600
2008-09-22,14.620000,14.620000,13.835000,13.930000,9.034026,10119200
2008-09-23,13.515000,13.740000,12.425000,12.625000,8.187696,12358400
2008-09-24,12.760000,13.085000,12.520000,12.690000,8.229849,8284400
2008-09-25,12.740000,12.915000,12.435000,12.740000,8.262274,9981400
2008-09-26,11.995000,12.020000,11.455000,11.990000,7.775878,8867800
2008-09-29,10.895000,10.895000,9.210000,9.390000,6.089701,12274000
2008-09-30,10.040000,10.680000,9.890000,10.630000,6.893878,10334800
2008-10-01,10.410000,10.410000,9.850000,10.310000,6.686348,9784400
2008-10-02,9.785000,10.300000,8.845000,8.930000,5.791376,12858800
2008-10-03,9.285000,9.695000,8.455000,8.670000,5.622757,14384200
2008-10-06,7.065000,7.480000,5.920000,7.425000,4.815338,20959400
2008-10-07,7.465000,7.565000,6.150000,6.255000,4.056557,17536600
2008-10-08,5.635000,6.850000,5.440000,6.370000,4.131137,22064000
2008-10-09,6.920000,7.270000,6.225000,6.320000,4.098712,17912800
2008-10-10,5.195000,6.120000,4.675000,5.820000,3.774446,23516800
2008-10-13,7.035000,7.590000,6.250000,7.590000,4.922344,12716400
2008-10-14,8.280000,8.930000,7.125000,7.375000,4.782911,16489000
2008-10-15,6.795000,6.795000,5.150000,5.370000,3.482607,17199600
2008-10-16,5.500000,6.925000,5.070000,6.345000,4.114924,29073400
2008-10-17,7.415000,7.670000,6.620000,6.910000,4.481344,24031600
2008-10-20,7.145000,7.560000,7.135000,7.560000,4.902889,9181000
2008-10-21,6.800000,7.245000,6.640000,6.735000,4.367851,10085600
2008-10-22,6.040000,6.125000,5.340000,5.560000,3.605828,11726000
2008-10-23,5.355000,6.110000,5.290000,5.755000,3.732291,11536000
2008-10-24,4.960000,5.525000,4.915000,5.190000,3.365871,8825600
2008-10-27,5.110000,5.520000,5.000000,5.120000,3.320475,9000000
2008-10-28,5.580000,6.465000,5.310000,6.465000,4.192749,9712800
2008-10-29,6.485000,6.900000,6.310000,6.635000,4.302999,11166600
2008-10-30,7.000000,7.625000,6.925000,7.525000,4.880191,11237600
2008-10-31,7.360000,7.360000,6.650000,6.800000,4.410006,9016600
2008-11-03,6.590000,6.805000,6.455000,6.650000,4.312726,5871400
2008-11-04,6.785000,7.555000,6.785000,7.475000,4.847764,7336000
2008-11-05,6.895000,6.950000,6.035000,6.155000,3.991705,9469000
2008-11-06,5.915000,5.980000,5.405000,5.590000,3.625285,9678400
2008-11-07,5.835000,5.970000,5.520000,5.725000,3.712836,9066800
2008-11-10,6.065000,6.125000,5.380000,5.595000,3.628526,10218200
2008-11-11,5.250000,5.645000,5.065000,5.450000,3.534490,6722800
2008-11-12,5.130000,5.265000,4.745000,4.765000,3.090247,8254400
2008-11-13,4.935000,5.555000,4.430000,5.495000,3.563674,12704400
2008-11-14,5.110000,5.340000,4.885000,4.885000,3.168071,8399600
2008-11-17,4.935000,5.315000,4.815000,4.950000,3.210225,9799800
2008-11-18,5.080000,5.175000,4.570000,4.745000,3.077276,11178000
2008-11-19,4.720000,4.810000,4.395000,4.405000,2.856776,9175600
2008-11-20,4.315000,4.695000,3.935000,3.935000,2.551967,10099000
2008-11-21,4.300000,4.505000,3.985000,4.495000,2.915143,11435800
2008-11-24,4.480000,5.140000,4.480000,4.975000,3.226438,11631200
2008-11-25,5.350000,5.360000,5.000000,5.250000,3.404784,8442200
2008-11-26,5.085000,5.865000,5.040000,5.865000,3.803630,8390200
2008-11-28,5.775000,5.840000,5.660000,5.760000,3.735534,2533600
2008-12-01,5.285000,5.305000,4.845000,4.880000,3.164828,6185200
2008-12-02,5.035000,5.185000,4.880000,5.130000,3.326961,6287600
2008-12-03,4.870000,4.965000,4.530000,4.880000,3.164828,8942000
2008-12-04,4.785000,4.990000,4.585000,4.710000,3.054577,6328400
2008-12-05,4.545000,4.900000,4.400000,4.840000,3.138886,9392200
2008-12-08,5.025000,5.415000,5.025000,5.310000,3.443696,9853400
2008-12-09,5.295000,5.575000,5.250000,5.470000,3.547461,9706000
2008-12-10,5.700000,6.050000,5.700000,5.935000,3.849027,11591800
2008-12-11,5.995000,6.460000,5.720000,5.860000,3.800387,10611000
2008-12-12,5.740000,6.155000,5.630000,6.050000,3.923608,8275200
2008-12-15,6.125000,6.210000,5.970000,6.080000,3.943064,5680400
2008-12-16,6.225000,6.805000,6.200000,6.780000,4.397036,8477600
2008-12-17,6.560000,6.760000,6.485000,6.610000,4.286785,10053800
2008-12-18,6.895000,6.985000,6.435000,6.540000,4.241389,12073200
2008-12-19,6.750000,6.890000,6.485000,6.685000,4.335425,6282600
2008-12-22,6.590000,6.625000,5.835000,5.980000,3.878211,5627600
2008-12-23,5.950000,6.055000,5.820000,5.895000,3.823086,4153000
2008-12-24,5.780000,6.015000,5.745000,5.920000,3.839299,1281200
2008-12-26,5.870000,6.035000,5.760000,6.020000,3.904152,1735200
2008-12-29,5.985000,6.010000,5.760000,5.865000,3.803630,4111000
2008-12-30,6.090000,6.250000,5.940000,6.250000,4.053314,4195400
2008-12-31,6.130000,6.505000,6.130000,6.405000,4.153836,3536200
2009-01-02,6.395000,6.935000,6.395000,6.865000,4.452160,4204600
2009-01-05,6.790000,7.800000,6.790000,7.570000,4.909374,12060800
2009-01-06,8.015000,8.495000,7.870000,8.285000,5.373073,12891200
2009-01-07,7.980000,8.045000,7.590000,7.680000,4.980712,9135200
2009-01-08,7.550000,8.225000,7.515000,8.080000,5.240125,8227800
2009-01-09,8.515000,8.530000,7.980000,8.055000,5.223912,9960400
2009-01-12,7.860000,7.860000,7.270000,7.390000,4.792639,13436200
2009-01-13,7.275000,7.620000,7.145000,7.400000,4.799123,9761000
2009-01-14,7.050000,7.080000,6.755000,6.920000,4.487829,10146400
2009-01-15,7.025000,7.470000,6.615000,7.295000,4.731029,11227200
2009-01-16,7.695000,7.695000,7.235000,7.595000,4.925588,8904000
2009-01-20,7.775000,7.775000,6.930000,7.000000,4.539712,11780800
2009-01-21,7.235000,7.820000,7.180000,7.775000,5.042323,11939800
2009-01-22,7.575000,7.775000,7.455000,7.580000,4.915859,12429800
2009-01-23,7.210000,7.620000,7.135000,7.465000,4.841278,9787000
2009-01-26,7.500000,7.765000,7.400000,7.435000,4.821823,7814800
2009-01-27,7.545000,7.815000,7.495000,7.715000,5.003412,10023400
2009-01-28,8.035000,8.275000,7.955000,8.215000,5.327676,10494200
2009-01-29,8.140000,8.140000,7.820000,7.875000,5.107176,8616400
2009-01-30,7.895000,7.960000,7.445000,7.550000,4.896404,8484200
2009-02-02,7.395000,7.775000,7.315000,7.635000,4.951530,6176000
2009-02-03,7.635000,8.000000,7.575000,7.900000,5.123390,6689400
2009-02-04,8.200000,8.575000,8.015000,8.145000,5.282279,13370800
2009-02-05,8.215000,8.585000,7.990000,8.550000,5.544934,9467000
2009-02-06,8.610000,9.185000,8.570000,9.125000,5.917839,9851600
2009-02-09,9.115000,9.305000,8.575000,8.825000,5.723280,6516400
2009-02-10,8.780000,9.015000,8.020000,8.160000,5.292007,12093600
2009-02-11,8.395000,8.550000,7.865000,8.050000,5.220669,10905600
2009-02-12,7.800000,8.020000,7.675000,8.005000,5.191485,10054600
2009-02-13,8.000000,8.320000,7.955000,8.225000,5.334162,9172400
2009-02-17,7.890000,7.890000,7.680000,7.705000,4.996926,10604200
2009-02-18,7.805000,7.805000,7.255000,7.335000,4.756970,11727000
2009-02-19,7.480000,7.625000,7.165000,7.265000,4.711572,8205800
2009-02-20,6.770000,7.225000,6.765000,7.085000,4.594838,11707000
2009-02-23,6.765000,7.125000,6.255000,6.305000,4.088983,8816200
2009-02-24,6.310000,6.775000,6.255000,6.755000,4.380823,9472200
2009-02-25,7.000000,7.175000,6.415000,6.710000,4.351638,8151400
2009-02-26,6.880000,7.000000,6.640000,6.710000,4.351638,7803000
2009-02-27,6.485000,6.875000,6.485000,6.605000,4.283543,8085200
2009-03-02,6.345000,6.445000,5.925000,5.995000,3.887939,8274600
2009-03-03,6.090000,6.420000,5.990000,6.235000,4.043587,8198400
2009-03-04,6.675000,7.050000,6.630000,6.950000,4.507286,10012600
2009-03-05,6.650000,6.810000,6.380000,6.530000,4.234903,8481600
2009-03-06,6.655000,6.780000,6.310000,6.520000,4.228417,7092600
2009-03-09,6.275000,6.615000,6.275000,6.430000,4.170050,5602800
2009-03-10,6.655000,7.100000,6.640000,7.060000,4.578624,7268400
2009-03-11,7.170000,7.235000,6.830000,7.020000,4.552683,5682400
2009-03-12,6.980000,7.250000,6.780000,7.205000,4.672661,6314200
2009-03-13,7.275000,7.345000,6.885000,7.070000,4.585110,5312000
2009-03-16,7.120000,7.385000,6.945000,6.975000,4.523499,8069800
2009-03-17,6.815000,7.045000,6.690000,7.045000,4.568896,6321200
2009-03-18,6.960000,7.655000,6.765000,7.465000,4.841278,14424400
2009-03-19,7.705000,7.755000,7.495000,7.560000,4.902889,10261400
2009-03-20,7.580000,7.710000,7.430000,7.490000,4.857492,7316000
2009-03-23,7.710000,8.160000,7.695000,8.135000,5.275794,8431800
2009-03-24,7.785000,8.050000,7.755000,7.885000,5.113661,8009600
2009-03-25,8.055000,8.195000,7.665000,7.935000,5.146088,13891400
2009-03-26,8.110000,8.135000,7.930000,8.130000,5.272551,8896800
2009-03-27,7.910000,7.950000,7.765000,7.875000,5.107176,7706000
2009-03-30,7.215000,7.250000,7.040000,7.215000,4.954723,8446000
2009-03-31,7.415000,7.695000,7.280000,7.420000,5.095502,8089800
2009-04-01,7.350000,7.810000,7.265000,7.750000,5.322121,8337400
2009-04-02,8.260000,8.380000,8.165000,8.290000,5.692953,10894800
2009-04-03,8.340000,8.565000,8.275000,8.480000,5.823431,7784000
2009-04-06,8.280000,8.355000,8.120000,8.325000,5.716988,6076000
2009-04-07,8.230000,8.405000,8.120000,8.230000,5.651749,5299200
2009-04-08,8.420000,8.450000,8.165000,8.295000,5.696386,6194800
2009-04-09,8.515000,8.750000,8.515000,8.735000,5.998545,7164600
2009-04-13,8.595000,9.000000,8.595000,8.950000,6.146191,5685200
2009-04-14,8.875000,9.130000,8.715000,8.760000,6.015714,9118400
2009-04-15,8.655000,8.885000,8.600000,8.865000,6.087820,5142800
2009-04-16,9.105000,9.240000,8.865000,9.125000,6.266368,7368200
2009-04-17,9.220000,9.285000,9.095000,9.170000,6.297271,6718000
2009-04-20,8.845000,8.855000,8.550000,8.575000,5.888669,5405000
2009-04-21,8.440000,9.085000,8.385000,9.025000,6.197695,6034000
2009-04-22,8.895000,9.305000,8.860000,9.025000,6.197695,8354400
2009-04-23,9.135000,9.195000,8.910000,9.080000,6.235466,7065400
2009-04-24,9.295000,9.350000,9.150000,9.225000,6.335042,6869600
2009-04-27,9.025000,9.120000,8.710000,8.840000,6.070652,6165600
2009-04-28,8.670000,8.935000,8.615000,8.810000,6.050050,4247000
2009-04-29,9.000000,9.250000,8.980000,9.100000,6.249200,4864600
2009-04-30,9.215000,9.485000,9.140000,9.260000,6.359076,6880400
2009-05-01,9.245000,9.685000,9.150000,9.515000,6.534192,5389200
2009-05-04,9.630000,10.095000,9.575000,10.095000,6.995351,6538800
2009-05-05,10.265000,10.315000,9.885000,9.975000,6.912197,5972800
2009-05-06,10.150000,10.630000,10.130000,10.510000,7.282926,6417600
2009-05-07,10.615000,10.685000,10.135000,10.290000,7.130476,8196400
2009-05-08,10.575000,10.830000,10.470000,10.815000,7.494275,6738400
2009-05-11,10.570000,10.850000,10.370000,10.725000,7.431911,5055000
2009-05-12,10.775000,10.830000,10.210000,10.470000,7.255209,5826400
