Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,3.760000,3.820000,3.730000,3.790000,3.790000,140700
2011-03-16,3.750000,3.770000,3.600000,3.600000,3.600000,285700
2011-03-17,3.720000,3.730000,3.690000,3.700000,3.700000,85100
2011-03-18,3.700000,3.720000,3.590000,3.590000,3.590000,285300
2011-03-21,3.740000,3.850000,3.740000,3.830000,3.830000,257500
2011-03-22,3.810000,3.830000,3.750000,3.780000,3.780000,67700
2011-03-23,3.770000,3.870000,3.760000,3.870000,3.870000,122300
2011-03-24,3.860000,3.880000,3.780000,3.880000,3.880000,102600
2011-03-25,3.870000,3.900000,3.840000,3.860000,3.860000,42100
2011-03-28,3.890000,3.890000,3.820000,3.850000,3.850000,48600
2011-03-29,3.760000,3.820000,3.760000,3.820000,3.820000,143900
2011-03-30,3.780000,3.790000,3.710000,3.760000,3.760000,156500
2011-03-31,3.760000,3.830000,3.760000,3.800000,3.800000,82600
2011-04-01,3.850000,3.890000,3.800000,3.890000,3.890000,185500
2011-04-04,3.890000,3.890000,3.840000,3.870000,3.870000,72500
2011-04-05,3.870000,3.880000,3.840000,3.840000,3.840000,57400
2011-04-06,3.900000,3.930000,3.860000,3.860000,3.860000,243500
2011-04-07,3.860000,3.890000,3.780000,3.780000,3.780000,299900
2011-04-08,3.840000,3.840000,3.780000,3.780000,3.780000,185700
2011-04-11,3.800000,3.840000,3.750000,3.750000,3.750000,137200
2011-04-12,3.750000,3.790000,3.720000,3.720000,3.720000,182800
2011-04-13,3.790000,3.820000,3.760000,3.820000,3.820000,103500
2011-04-14,3.820000,3.820000,3.740000,3.760000,3.760000,163000
2011-04-15,3.790000,3.880000,3.790000,3.880000,3.880000,106200
2011-04-18,3.800000,3.910000,3.750000,3.840000,3.840000,167800
2011-04-19,4.100000,4.180000,4.070000,4.170000,4.170000,808800
2011-04-20,4.080000,4.120000,4.020000,4.030000,4.030000,446500
2011-04-21,4.060000,4.090000,4.040000,4.090000,4.090000,53600
2011-04-25,4.050000,4.070000,4.020000,4.020000,4.020000,30300
2011-04-26,3.970000,3.990000,3.940000,3.940000,3.940000,131800
2011-04-27,4.100000,4.150000,4.060000,4.100000,4.100000,233300
2011-04-28,4.100000,4.120000,4.060000,4.060000,4.060000,157000
2011-04-29,4.320000,4.390000,4.300000,4.380000,4.380000,497000
2011-05-02,4.340000,4.370000,4.270000,4.340000,4.340000,473300
2011-05-03,4.850000,4.910000,4.790000,4.790000,4.790000,1214600
2011-05-04,4.710000,4.750000,4.610000,4.610000,4.610000,333200
2011-05-05,4.680000,4.730000,4.650000,4.660000,4.660000,364100
2011-05-06,4.700000,4.750000,4.650000,4.680000,4.680000,212500
2011-05-09,5.330000,5.330000,5.250000,5.260000,5.260000,898400
2011-05-10,5.300000,5.380000,5.300000,5.380000,5.380000,742200
2011-05-11,5.730000,5.780000,5.680000,5.700000,5.700000,937600
2011-05-12,5.530000,5.550000,5.450000,5.450000,5.450000,572000
2011-05-13,5.520000,5.570000,5.450000,5.500000,5.500000,565600
2011-05-16,5.630000,5.660000,5.550000,5.550000,5.550000,542600
2011-05-17,5.210000,5.210000,5.100000,5.140000,5.140000,343800
2011-05-18,4.970000,5.110000,4.970000,5.110000,5.110000,268300
2011-05-19,5.020000,5.050000,5.000000,5.050000,5.050000,144900
2011-05-20,4.550000,4.600000,4.470000,4.520000,4.520000,408700
2011-05-23,4.360000,4.370000,4.310000,4.310000,4.310000,242400
2011-05-24,4.410000,4.430000,4.330000,4.370000,4.370000,156500
2011-05-25,4.130000,4.150000,4.050000,4.140000,4.140000,231700
2011-05-26,4.110000,4.150000,4.080000,4.150000,4.150000,121100
2011-05-27,4.110000,4.150000,4.100000,4.150000,4.150000,207000
2011-05-31,4.160000,4.260000,4.160000,4.260000,4.260000,203500
2011-06-01,4.200000,4.200000,4.050000,4.050000,4.050000,173900
2011-06-02,4.190000,4.190000,4.090000,4.170000,4.170000,88600
2011-06-03,4.100000,4.140000,4.070000,4.070000,4.070000,156200
2011-06-06,4.110000,4.120000,4.040000,4.040000,4.040000,100300
2011-06-07,4.100000,4.140000,4.090000,4.120000,4.120000,101800
2011-06-08,4.100000,4.140000,4.060000,4.060000,4.060000,173800
2011-06-09,4.020000,4.040000,3.970000,4.040000,4.040000,168400
2011-06-10,3.960000,3.980000,3.920000,3.930000,3.930000,180800
2011-06-13,4.010000,4.070000,3.990000,4.000000,4.000000,165700
2011-06-14,4.010000,4.080000,3.970000,4.080000,4.080000,138200
2011-06-15,4.000000,4.000000,3.900000,3.900000,3.900000,170400
2011-06-16,3.810000,3.840000,3.800000,3.800000,3.800000,138700
2011-06-17,3.810000,3.840000,3.780000,3.780000,3.780000,156800
2011-06-20,3.800000,3.810000,3.730000,3.750000,3.750000,243200
2011-06-21,3.780000,3.850000,3.780000,3.830000,3.830000,186100
2011-06-22,3.770000,3.790000,3.730000,3.730000,3.730000,45500
2011-06-23,3.760000,3.800000,3.730000,3.800000,3.800000,170200
2011-06-24,3.880000,3.930000,3.850000,3.870000,3.870000,180400
2011-06-27,3.960000,4.000000,3.910000,3.990000,3.990000,231200
2011-06-28,3.850000,3.930000,3.850000,3.920000,3.920000,228100
2011-06-29,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-06-30,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-01,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-05,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-06,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-07,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-08,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-11,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-12,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-13,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-14,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-15,3.920000,3.920000,3.920000,3.920000,3.920000,0
2011-07-18,3.600000,3.730000,3.490000,3.510000,3.510000,221100
2011-07-19,3.160000,3.270000,3.160000,3.230000,3.230000,280700
2011-07-20,3.170000,3.170000,3.090000,3.110000,3.110000,158200
2011-07-21,3.050000,3.100000,3.030000,3.040000,3.040000,151000
2011-07-22,3.240000,3.280000,3.220000,3.280000,3.280000,203100
2011-07-25,3.200000,3.200000,3.140000,3.150000,3.150000,66200
2011-07-26,3.110000,3.110000,3.050000,3.110000,3.110000,223500
2011-07-27,3.040000,3.040000,2.960000,2.960000,2.960000,253600
2011-07-28,3.020000,3.030000,2.990000,3.020000,3.020000,213300
2011-07-29,2.970000,3.000000,2.960000,2.980000,2.980000,104100
2011-08-01,3.030000,3.040000,2.970000,2.980000,2.980000,150000
2011-08-02,2.950000,2.980000,2.830000,2.830000,2.830000,157600
2011-08-03,2.850000,2.890000,2.800000,2.860000,2.860000,168700
2011-08-04,2.880000,2.890000,2.760000,2.760000,2.760000,248000
2011-08-05,2.800000,2.820000,2.660000,2.720000,2.720000,405100
2011-08-08,2.590000,2.620000,2.300000,2.300000,2.300000,515900
2011-08-09,2.430000,2.540000,2.310000,2.530000,2.530000,512300
2011-08-10,2.500000,2.500000,2.270000,2.280000,2.280000,434200
2011-08-11,2.350000,2.510000,2.300000,2.490000,2.490000,310000
2011-08-12,2.420000,2.430000,2.360000,2.410000,2.410000,119200
2011-08-15,2.270000,2.320000,2.260000,2.320000,2.320000,228500
2011-08-16,2.310000,2.370000,2.300000,2.320000,2.320000,182700
2011-08-17,2.360000,2.400000,2.320000,2.320000,2.320000,62100
2011-08-18,2.220000,2.230000,2.120000,2.120000,2.120000,317600
2011-08-19,2.350000,2.440000,2.330000,2.370000,2.370000,257900
2011-08-22,2.390000,2.420000,2.330000,2.370000,2.370000,154800
2011-08-23,2.530000,2.680000,2.510000,2.620000,2.620000,683900
2011-08-24,2.640000,2.640000,2.570000,2.620000,2.620000,299600
2011-08-25,2.630000,2.630000,2.490000,2.530000,2.530000,413100
2011-08-26,2.530000,2.600000,2.470000,2.600000,2.600000,239400
2011-08-29,2.540000,2.620000,2.510000,2.610000,2.610000,149100
2011-08-30,2.590000,2.640000,2.550000,2.630000,2.630000,57700
2011-08-31,2.620000,2.670000,2.610000,2.660000,2.660000,112900
2011-09-01,2.740000,2.780000,2.730000,2.730000,2.730000,144000
2011-09-02,2.700000,2.700000,2.630000,2.630000,2.630000,109800
2011-09-06,2.680000,2.820000,2.680000,2.760000,2.760000,135700
2011-09-07,2.800000,2.830000,2.750000,2.830000,2.830000,138500
2011-09-08,2.820000,2.930000,2.820000,2.860000,2.860000,127800
2011-09-09,2.770000,2.780000,2.670000,2.670000,2.670000,137100
2011-09-12,2.690000,2.730000,2.640000,2.690000,2.690000,83500
2011-09-13,2.710000,2.730000,2.690000,2.730000,2.730000,64200
2011-09-14,2.810000,2.890000,2.800000,2.880000,2.880000,124100
2011-09-15,3.050000,3.160000,3.040000,3.130000,3.130000,283100
2011-09-16,3.010000,3.040000,2.980000,3.040000,3.040000,250900
2011-09-19,3.020000,3.030000,2.950000,2.970000,2.970000,119000
2011-09-20,2.860000,2.930000,2.820000,2.820000,2.820000,145700
2011-09-21,2.730000,2.760000,2.580000,2.620000,2.620000,190300
2011-09-22,2.530000,2.560000,2.450000,2.450000,2.450000,329800
2011-09-23,2.440000,2.510000,2.400000,2.510000,2.510000,178400
2011-09-26,2.410000,2.470000,2.340000,2.470000,2.470000,162200
2011-09-27,2.550000,2.580000,2.530000,2.570000,2.570000,182200
2011-09-28,2.530000,2.590000,2.510000,2.510000,2.510000,137100
2011-09-29,2.530000,2.570000,2.410000,2.470000,2.470000,262200
2011-09-30,2.450000,2.450000,2.330000,2.330000,2.330000,243000
2011-10-03,2.340000,2.370000,2.200000,2.230000,2.230000,120600
2011-10-04,2.210000,2.370000,2.190000,2.340000,2.340000,184000
2011-10-05,2.310000,2.440000,2.310000,2.440000,2.440000,191000
2011-10-06,2.390000,2.460000,2.350000,2.400000,2.400000,131000
2011-10-07,2.450000,2.480000,2.350000,2.400000,2.400000,109900
2011-10-10,2.430000,2.510000,2.380000,2.510000,2.510000,140800
2011-10-11,2.450000,2.490000,2.360000,2.450000,2.450000,75000
2011-10-12,2.520000,2.590000,2.490000,2.590000,2.590000,167000
2011-10-13,2.590000,2.650000,2.560000,2.610000,2.610000,87400
2011-10-14,2.650000,2.720000,2.650000,2.700000,2.700000,72400
2011-10-17,2.750000,2.770000,2.730000,2.750000,2.750000,215200
2011-10-18,2.640000,2.680000,2.510000,2.680000,2.680000,109300
2011-10-19,2.670000,2.680000,2.570000,2.620000,2.620000,101800
2011-10-20,2.530000,2.540000,2.500000,2.530000,2.530000,94400
2011-10-21,2.580000,2.640000,2.550000,2.640000,2.640000,52000
2011-10-24,2.670000,2.800000,2.670000,2.800000,2.800000,217600
2011-10-25,2.630000,2.710000,2.620000,2.620000,2.620000,133400
2011-10-26,2.690000,2.770000,2.630000,2.770000,2.770000,180200
2011-10-27,2.850000,2.940000,2.810000,2.940000,2.940000,270300
2011-10-28,2.750000,2.780000,2.730000,2.770000,2.770000,198800
2011-10-31,2.760000,2.780000,2.650000,2.650000,2.650000,182100
2011-11-01,2.640000,2.670000,2.550000,2.550000,2.550000,118700
2011-11-02,2.770000,2.880000,2.770000,2.880000,2.880000,222200
2011-11-03,2.800000,2.830000,2.720000,2.790000,2.790000,114400
2011-11-04,2.790000,2.800000,2.750000,2.750000,2.750000,53700
2011-11-07,2.820000,2.820000,2.670000,2.760000,2.760000,125500
2011-11-08,2.660000,2.680000,2.560000,2.680000,2.680000,91400
2011-11-09,2.540000,2.620000,2.500000,2.550000,2.550000,198100
2011-11-10,2.530000,2.530000,2.470000,2.480000,2.480000,111800
2011-11-11,2.530000,2.610000,2.510000,2.610000,2.610000,117700
2011-11-14,2.580000,2.600000,2.520000,2.570000,2.570000,60600
2011-11-15,2.520000,2.580000,2.510000,2.550000,2.550000,47900
2011-11-16,2.530000,2.540000,2.430000,2.490000,2.490000,137700
2011-11-17,2.490000,2.490000,2.410000,2.450000,2.450000,173900
2011-11-18,2.470000,2.530000,2.440000,2.450000,2.450000,134600
2011-11-21,2.420000,2.420000,2.340000,2.340000,2.340000,288400
2011-11-22,2.420000,2.480000,2.400000,2.480000,2.480000,88900
2011-11-23,2.360000,2.410000,2.330000,2.330000,2.330000,208500
2011-11-25,2.350000,2.410000,2.350000,2.400000,2.400000,60100
2011-11-28,2.480000,2.520000,2.430000,2.520000,2.520000,214100
2011-11-29,2.450000,2.470000,2.380000,2.390000,2.390000,156100
2011-11-30,2.430000,2.560000,2.430000,2.560000,2.560000,288500
2011-12-01,2.500000,2.540000,2.480000,2.530000,2.530000,56700
2011-12-02,2.500000,2.520000,2.460000,2.490000,2.490000,62100
2011-12-05,2.510000,2.510000,2.440000,2.440000,2.440000,48200
2011-12-06,2.410000,2.450000,2.390000,2.390000,2.390000,43700
2011-12-07,2.400000,2.430000,2.400000,2.420000,2.420000,155600
2011-12-08,2.420000,2.420000,2.310000,2.320000,2.320000,124100
2011-12-09,2.360000,2.440000,2.340000,2.350000,2.350000,95600
2011-12-12,2.330000,2.380000,2.310000,2.310000,2.310000,271100
2011-12-13,2.360000,2.430000,2.300000,2.300000,2.300000,117900
2011-12-14,2.370000,2.420000,2.320000,2.350000,2.350000,115500
2011-12-15,2.330000,2.360000,2.310000,2.310000,2.310000,82700
2011-12-16,2.310000,2.390000,2.290000,2.390000,2.390000,367000
2011-12-19,2.340000,2.340000,2.230000,2.230000,2.230000,256000
2011-12-20,2.360000,2.380000,2.270000,2.380000,2.380000,411900
2011-12-21,2.350000,2.380000,2.320000,2.320000,2.320000,205700
2011-12-22,2.260000,2.350000,2.260000,2.350000,2.350000,235900
2011-12-23,2.380000,2.380000,2.320000,2.380000,2.380000,90100
2011-12-27,2.330000,2.390000,2.300000,2.300000,2.300000,86300
2011-12-28,2.310000,2.360000,2.290000,2.290000,2.290000,72100
2011-12-29,2.290000,2.380000,2.290000,2.380000,2.380000,170900
2011-12-30,2.360000,2.380000,2.350000,2.350000,2.350000,61500
2012-01-03,2.400000,2.450000,2.380000,2.450000,2.450000,272500
2012-01-04,2.370000,2.370000,2.310000,2.330000,2.330000,145600
2012-01-05,2.360000,2.390000,2.310000,2.370000,2.370000,120200
2012-01-06,2.360000,2.400000,2.330000,2.340000,2.340000,155900
2012-01-09,2.380000,2.400000,2.360000,2.390000,2.390000,80400
2012-01-10,2.400000,2.420000,2.370000,2.420000,2.420000,172200
2012-01-11,2.420000,2.480000,2.400000,2.480000,2.480000,115000
2012-01-12,2.460000,2.480000,2.430000,2.480000,2.480000,86900
2012-01-13,2.450000,2.460000,2.410000,2.440000,2.440000,73700
2012-01-17,2.500000,2.500000,2.420000,2.420000,2.420000,57800
2012-01-18,2.440000,2.510000,2.440000,2.510000,2.510000,130200
2012-01-19,2.470000,2.510000,2.450000,2.480000,2.480000,139500
2012-01-20,2.530000,2.530000,2.480000,2.520000,2.520000,47700
2012-01-23,2.500000,2.530000,2.460000,2.480000,2.480000,69800
2012-01-24,2.430000,2.500000,2.430000,2.480000,2.480000,44000
2012-01-25,2.490000,2.530000,2.450000,2.520000,2.520000,196900
2012-01-26,2.630000,2.670000,2.610000,2.610000,2.610000,104000
2012-01-27,2.620000,2.650000,2.600000,2.650000,2.650000,104800
2012-01-30,2.500000,2.510000,2.460000,2.460000,2.460000,142500
2012-01-31,2.590000,2.590000,2.560000,2.580000,2.580000,99200
2012-02-01,2.700000,2.750000,2.690000,2.700000,2.700000,134100
2012-02-02,2.790000,2.870000,2.790000,2.850000,2.850000,222700
2012-02-03,2.780000,2.860000,2.770000,2.860000,2.860000,149300
2012-02-06,2.640000,2.650000,2.600000,2.640000,2.640000,157100
2012-02-07,2.650000,2.700000,2.620000,2.620000,2.620000,49500
2012-02-08,2.820000,2.840000,2.620000,2.740000,2.740000,153600
2012-02-09,2.770000,2.820000,2.750000,2.780000,2.780000,183700
2012-02-10,2.750000,2.770000,2.690000,2.710000,2.710000,420000
2012-02-13,2.760000,2.760000,2.720000,2.760000,2.760000,97300
2012-02-14,2.690000,2.740000,2.690000,2.740000,2.740000,99200
2012-02-15,2.780000,2.800000,2.750000,2.770000,2.770000,112300
2012-02-16,2.780000,2.820000,2.780000,2.820000,2.820000,78800
2012-02-17,2.800000,2.830000,2.760000,2.760000,2.760000,32700
2012-02-21,2.700000,2.760000,2.670000,2.710000,2.710000,512600
2012-02-22,2.740000,2.750000,2.710000,2.730000,2.730000,200200
2012-02-23,2.680000,2.740000,2.680000,2.740000,2.740000,72800
2012-02-24,2.740000,2.740000,2.690000,2.700000,2.700000,184800
2012-02-27,2.650000,2.660000,2.600000,2.630000,2.630000,352800
2012-02-28,2.620000,2.670000,2.620000,2.670000,2.670000,227700
2012-02-29,2.600000,2.610000,2.540000,2.580000,2.580000,80500
2012-03-01,2.620000,2.640000,2.620000,2.630000,2.630000,36000
2012-03-02,2.560000,2.590000,2.520000,2.570000,2.570000,82300
2012-03-05,2.630000,2.630000,2.580000,2.580000,2.580000,111700
2012-03-06,2.520000,2.580000,2.500000,2.510000,2.510000,366100
2012-03-07,2.530000,2.540000,2.500000,2.500000,2.500000,279200
2012-03-08,2.600000,2.640000,2.600000,2.640000,2.640000,311200
2012-03-09,2.650000,2.650000,2.600000,2.610000,2.610000,132500
2012-03-12,2.570000,2.590000,2.560000,2.590000,2.590000,46800
2012-03-13,2.550000,2.580000,2.500000,2.580000,2.580000,127800
2012-03-14,2.530000,2.530000,2.460000,2.500000,2.500000,101500
2012-03-15,2.540000,2.570000,2.530000,2.570000,2.570000,127600
2012-03-16,2.520000,2.520000,2.450000,2.450000,2.450000,85300
2012-03-19,2.430000,2.460000,2.430000,2.430000,2.430000,48300
2012-03-20,2.460000,2.470000,2.450000,2.450000,2.450000,67700
2012-03-21,2.430000,2.440000,2.420000,2.440000,2.440000,56300
2012-03-22,2.380000,2.410000,2.350000,2.350000,2.350000,140000
2012-03-23,2.420000,2.450000,2.410000,2.440000,2.440000,202600
2012-03-26,2.430000,2.460000,2.410000,2.460000,2.460000,162600
2012-03-27,2.430000,2.470000,2.430000,2.470000,2.470000,33200
2012-03-28,2.440000,2.440000,2.380000,2.390000,2.390000,114000
2012-03-29,2.420000,2.420000,2.370000,2.380000,2.380000,198300
2012-03-30,2.400000,2.440000,2.390000,2.400000,2.400000,71100
2012-04-02,2.420000,2.430000,2.400000,2.430000,2.430000,92200
2012-04-03,2.470000,2.470000,2.410000,2.410000,2.410000,74300
2012-04-04,2.390000,2.420000,2.380000,2.380000,2.380000,58000
2012-04-05,2.450000,2.460000,2.410000,2.440000,2.440000,56100
2012-04-09,2.420000,2.430000,2.400000,2.400000,2.400000,39300
2012-04-10,2.580000,2.580000,2.470000,2.470000,2.470000,96100
2012-04-11,2.600000,2.620000,2.580000,2.620000,2.620000,97100
2012-04-12,2.620000,2.690000,2.620000,2.650000,2.650000,72700
2012-04-13,2.650000,2.650000,2.540000,2.560000,2.560000,115400
2012-04-16,2.600000,2.610000,2.570000,2.590000,2.590000,87700
2012-04-17,2.560000,2.590000,2.540000,2.570000,2.570000,132000
2012-04-18,2.560000,2.560000,2.510000,2.530000,2.530000,28200
2012-04-19,2.490000,2.510000,2.460000,2.480000,2.480000,64900
2012-04-20,2.550000,2.560000,2.510000,2.520000,2.520000,54200
2012-04-23,2.450000,2.450000,2.370000,2.380000,2.380000,423500
2012-04-24,2.460000,2.460000,2.430000,2.450000,2.450000,82100
2012-04-25,2.400000,2.430000,2.380000,2.420000,2.420000,133200
2012-04-26,2.420000,2.450000,2.400000,2.450000,2.450000,84700
2012-04-27,2.430000,2.470000,2.400000,2.470000,2.470000,61500
2012-04-30,2.460000,2.460000,2.420000,2.430000,2.430000,104000
2012-05-01,2.410000,2.450000,2.410000,2.430000,2.430000,80400
2012-05-02,2.480000,2.540000,2.450000,2.530000,2.530000,92000
2012-05-03,2.490000,2.490000,2.410000,2.410000,2.410000,72000
2012-05-04,2.430000,2.450000,2.410000,2.410000,2.410000,69800
2012-05-07,2.460000,2.470000,2.420000,2.430000,2.430000,38000
2012-05-08,2.400000,2.430000,2.390000,2.390000,2.390000,113300
2012-05-09,2.340000,2.360000,2.310000,2.310000,2.310000,91000
2012-05-10,2.340000,2.390000,2.340000,2.390000,2.390000,18600
2012-05-11,2.420000,2.430000,2.360000,2.420000,2.420000,62000
2012-05-14,2.390000,2.420000,2.380000,2.390000,2.390000,143600
2012-05-15,2.320000,2.330000,2.290000,2.300000,2.300000,68000
2012-05-16,2.120000,2.120000,2.070000,2.080000,2.080000,136300
2012-05-17,2.100000,2.110000,2.020000,2.020000,2.020000,172400
2012-05-18,2.160000,2.190000,2.130000,2.130000,2.130000,124800
2012-05-21,2.200000,2.220000,2.170000,2.210000,2.210000,97100
2012-05-22,2.170000,2.170000,2.090000,2.140000,2.140000,291900
2012-05-23,2.080000,2.100000,2.060000,2.070000,2.070000,77000
2012-05-24,2.030000,2.030000,1.970000,2.000000,2.000000,216200
2012-05-25,1.930000,1.940000,1.880000,1.900000,1.900000,127400
2012-05-29,1.960000,2.020000,1.950000,2.020000,2.020000,209200
2012-05-30,1.920000,1.920000,1.860000,1.860000,1.860000,246400
2012-05-31,1.690000,1.690000,1.620000,1.620000,1.620000,333700
2012-06-01,1.580000,1.580000,1.510000,1.510000,1.510000,383200
2012-06-04,1.560000,1.590000,1.530000,1.530000,1.530000,202100
2012-06-05,1.520000,1.590000,1.520000,1.590000,1.590000,199300
2012-06-06,1.590000,1.650000,1.580000,1.640000,1.640000,242500
2012-06-07,1.650000,1.670000,1.620000,1.650000,1.650000,144700
2012-06-08,1.600000,1.610000,1.570000,1.570000,1.570000,126200
2012-06-11,1.640000,1.640000,1.580000,1.590000,1.590000,135400
2012-06-12,1.620000,1.690000,1.620000,1.640000,1.640000,97000
2012-06-13,1.600000,1.600000,1.570000,1.570000,1.570000,29300
2012-06-14,1.560000,1.580000,1.520000,1.520000,1.520000,218100
2012-06-15,1.540000,1.570000,1.490000,1.490000,1.490000,837500
2012-06-18,1.540000,1.580000,1.530000,1.580000,1.580000,206200
2012-06-19,1.590000,1.620000,1.590000,1.620000,1.620000,134600
2012-06-20,1.630000,1.660000,1.620000,1.630000,1.630000,119800
2012-06-21,1.640000,1.640000,1.540000,1.540000,1.540000,365800
2012-06-22,1.550000,1.580000,1.540000,1.570000,1.570000,143700
2012-06-25,1.540000,1.540000,1.490000,1.500000,1.500000,261100
2012-06-26,1.570000,1.580000,1.520000,1.560000,1.560000,222800
2012-06-27,1.540000,1.580000,1.530000,1.580000,1.580000,114100
2012-06-28,1.520000,1.550000,1.520000,1.520000,1.520000,101000
2012-06-29,1.570000,1.640000,1.570000,1.640000,1.640000,312100
2012-07-02,1.640000,1.640000,1.590000,1.590000,1.590000,57000
2012-07-03,1.600000,1.650000,1.590000,1.650000,1.650000,83000
2012-07-05,1.600000,1.630000,1.580000,1.630000,1.630000,55300
2012-07-06,1.580000,1.590000,1.540000,1.540000,1.540000,184700
2012-07-09,1.520000,1.540000,1.510000,1.520000,1.520000,87600
2012-07-10,1.530000,1.560000,1.510000,1.510000,1.510000,198000
2012-07-11,1.540000,1.570000,1.530000,1.570000,1.570000,67100
2012-07-12,1.540000,1.540000,1.510000,1.520000,1.520000,84200
2012-07-13,1.520000,1.580000,1.520000,1.580000,1.580000,173100
2012-07-16,1.500000,1.530000,1.500000,1.500000,1.500000,116800
2012-07-17,1.530000,1.550000,1.510000,1.520000,1.520000,99800
2012-07-18,1.500000,1.540000,1.500000,1.540000,1.540000,73000
2012-07-19,1.510000,1.550000,1.510000,1.550000,1.550000,120300
2012-07-20,1.510000,1.510000,1.470000,1.490000,1.490000,124400
2012-07-23,1.590000,1.680000,1.590000,1.670000,1.670000,338900
2012-07-24,1.690000,1.690000,1.660000,1.690000,1.690000,111000
2012-07-25,1.810000,1.830000,1.790000,1.800000,1.800000,213700
2012-07-26,1.790000,1.830000,1.770000,1.790000,1.790000,189900
2012-07-27,1.830000,1.880000,1.810000,1.820000,1.820000,179700
2012-07-30,1.780000,1.780000,1.730000,1.730000,1.730000,98000
2012-07-31,1.760000,1.810000,1.760000,1.810000,1.810000,104200
2012-08-01,1.760000,1.760000,1.710000,1.710000,1.710000,49100
2012-08-02,1.670000,1.680000,1.650000,1.670000,1.670000,99800
2012-08-03,1.710000,1.760000,1.710000,1.720000,1.720000,130500
2012-08-06,1.720000,1.760000,1.710000,1.760000,1.760000,119900
2012-08-07,1.800000,1.860000,1.790000,1.850000,1.850000,88100
2012-08-08,1.800000,1.880000,1.790000,1.820000,1.820000,67700
2012-08-09,1.890000,1.940000,1.890000,1.940000,1.940000,107900
2012-08-10,1.890000,1.890000,1.830000,1.880000,1.880000,197500
2012-08-13,1.780000,1.810000,1.770000,1.770000,1.770000,83300
2012-08-14,1.770000,1.790000,1.750000,1.750000,1.750000,72600
2012-08-15,1.730000,1.780000,1.730000,1.780000,1.780000,72500
2012-08-16,1.780000,1.830000,1.770000,1.820000,1.820000,98300
2012-08-17,1.870000,1.870000,1.850000,1.850000,1.850000,98800
2012-08-20,1.900000,1.920000,1.860000,1.870000,1.870000,44800
2012-08-21,1.940000,1.940000,1.890000,1.890000,1.890000,110200
2012-08-22,1.860000,1.880000,1.850000,1.860000,1.860000,25700
2012-08-23,1.930000,1.930000,1.910000,1.930000,1.930000,50200
2012-08-24,1.910000,1.930000,1.890000,1.910000,1.910000,50200
2012-08-27,1.940000,1.950000,1.910000,1.940000,1.940000,76900
2012-08-28,1.950000,1.960000,1.920000,1.960000,1.960000,49400
2012-08-29,1.940000,1.980000,1.930000,1.950000,1.950000,170600
2012-08-30,1.910000,1.940000,1.860000,1.890000,1.890000,110500
2012-08-31,1.870000,1.870000,1.830000,1.860000,1.860000,45400
2012-09-04,1.860000,1.860000,1.810000,1.810000,1.810000,117000
2012-09-05,1.770000,1.780000,1.750000,1.750000,1.750000,122600
2012-09-06,1.770000,1.850000,1.770000,1.840000,1.840000,92800
2012-09-07,1.840000,1.850000,1.810000,1.850000,1.850000,154300
2012-09-10,1.840000,1.840000,1.800000,1.800000,1.800000,73400
2012-09-11,1.800000,1.850000,1.800000,1.840000,1.840000,348500
2012-09-12,1.810000,1.860000,1.810000,1.860000,1.860000,109200
2012-09-13,1.870000,1.960000,1.870000,1.900000,1.900000,139700
2012-09-14,1.930000,1.960000,1.900000,1.960000,1.960000,146300
2012-09-17,1.870000,1.920000,1.840000,1.900000,1.900000,100600
2012-09-18,1.850000,1.850000,1.820000,1.820000,1.820000,62100
2012-09-19,1.840000,1.880000,1.830000,1.870000,1.870000,135400
2012-09-20,1.830000,1.860000,1.820000,1.820000,1.820000,204700
2012-09-21,1.830000,1.850000,1.810000,1.840000,1.840000,230500
2012-09-24,1.820000,1.840000,1.800000,1.800000,1.800000,80600
2012-09-25,1.780000,1.780000,1.730000,1.730000,1.730000,84900
2012-09-26,1.750000,1.750000,1.710000,1.710000,1.710000,90400
2012-09-27,1.740000,1.830000,1.740000,1.810000,1.810000,211800
2012-09-28,1.770000,1.810000,1.770000,1.800000,1.800000,64900
2012-10-01,1.770000,1.800000,1.750000,1.760000,1.760000,101200
2012-10-02,1.790000,1.820000,1.770000,1.820000,1.820000,134100
2012-10-03,1.850000,1.850000,1.830000,1.830000,1.830000,82000
2012-10-04,1.860000,1.900000,1.860000,1.900000,1.900000,167900
2012-10-05,1.900000,1.900000,1.870000,1.900000,1.900000,37400
2012-10-08,1.880000,1.880000,1.830000,1.830000,1.830000,133500
2012-10-09,1.830000,1.830000,1.790000,1.790000,1.790000,58800
2012-10-10,1.820000,1.830000,1.790000,1.800000,1.800000,31800
